Organic Honeycrisp Apple | $3.99/lb | $3.29/lb | $2.96/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5789086c808ed8290ce339ab_produce_honeycrispapple.1._TTD_._SR300,300_.jpg
Vanilla Raw Organic Protein, 21.86 oz | $41.99 | $35.69 | $32.12 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/628e80aa41136463f1b4ecae_0658010116039-glamor-front-2022-03-04t14-38-42-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-x1oh-241735._TTD_._SR300,300_.jpg
Cucumber Garlic Tzatziki, 12 oz | $5.29 | $3.89 | $3.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6297ce3b948e3c2fba71e3e2.main._TTD_._SR300,300_.jpg
Pumpkin Pie | $12.99 | $6.49 | $5.84 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/618b308a28864630f8e92ea9_pumpkinpie._TTD_._SR300,300_.jpg
Organic Low Sodium Free Range Chicken Broth, 32 fl oz | $3.99 | $3.59 | $3.23 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6138fe9733ec27498b3fdc09_0052603054454-glamor-front-2021-08-03t17-21-37-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-nkag-800232._TTD_._SR300,300_.jpg
Wild Albacore Tuna, 5 oz | $4.69 | $4.19 | $3.77 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6112dda367833178ee99037d_dld-0829696000534-glamor-front-2021-05-26t02-43-56-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-o0pl-570721-1628626337128._TTD_._SR300,300_.jpg
Unflavored Marine Collagen, 7.8 oz | $37.99 | $32.29 | $29.06 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5eb60f14541f012587bebc24_00850232005485-glamor-frontpackageglamor-2020-01-24t19-46-57-iphone-7-quality-90-1-20-1-user-5da5b1b3afdfaf0fde51f3e1-uhcq-128592._TTD_._SR300,300_.jpg
Dark Chocolate Gems For Baking & Snacking, 4.25 oz | $9.99 | $8.99 | $8.09 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f5128dd83f93af14e65b20c_850180006756-front._TTD_._SR300,300_.jpg
Original Oatmilk, 32 fl oz | $5.29 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e08cbba745710b4926d246_0190646640026-glamor-front-2022-06-30t15-45-36-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-mgfu-667536._TTD_._SR300,300_.jpg
Spinach Pizza, 14 oz | $9.99 | $7.99 | $7.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6165df929e9f301eb2cd7c76_dld-0042272001026-glamor-front-2021-08-20t18-09-31-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-0pou-872767-1634066319791._TTD_._SR300,300_.jpg
Topped Organic Roasted Red Pepper Hommus, 10 oz | $4.99 | $3.49 | $3.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6297cd4d85277e2fba9e8fda.main._TTD_._SR300,300_.jpg
Organic Roasted Red Pepper Hommus, 16 oz | $6.69 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62b33120e0d13dc2a078fb31_2022-06-22_15-11-35_Top.main._TTD_._SR300,300_.jpg
Sea Scallop Wild-caught 15/25 Value Pack | $36.99 | $32.99 | $29.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a7b36bb90953e5417e98c_0099482513535-glamor-front-2022-03-10t19-30-21-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-817b-894259._TTD_._SR300,300_.jpg
Sonoma County Chardonnay, 750 ml | $17.99 | $16.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ea05c9ad6d2a7f0b2bd3f9d_edited-sara-pena-669576019245-front._TTD_._SR300,300_.jpg
Gluten Free Bean & Rice Burrito (Non-dairy), 5.5 oz | $4.29 | $3.29 | $2.96 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/614138e8aa04153f6b8b1641_0042272003525-glamor-front-2021-08-20t18-15-13-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-a4s6-021554._TTD_._SR300,300_.jpg
Shrimp & Andouille Sausage Gumbo Soup, 24 oz | $9.99 | $7.99 | $7.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/60e640bc41cf661f7245bb55_0099482491338-glamor-front-2021-06-04t17-40-24-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-hpom-223787._TTD_._SR300,300_.jpg
Organic Sour Cream | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f8981e11bfde36015f162_dld-0093966002058-glamor-front-2021-08-19t16-34-52-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-1v4a-457871-1631553920250._TTD_._SR300,300_.jpg
Backyard Bbq Kettle Chips, 13 oz | $6.49 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7fb227ac66136310261f_dld-0084114901521-glamor-front-2022-03-02t15-48-04-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-v18k-050934-1649115054085._TTD_._SR300,300_.jpg
California Pinot Noir, 750 ml | $19.99 | $18.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62c528b2d53b123593896f25_0669576019221-glamor-front-2022-02-03t20-55-06-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-5d02-380033._TTD_._SR300,300_.jpg
Boom Chicka Pop Sea Salt Pop Corn, 4.8 oz | $3.99 | $3.69 | $3.32 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6165df489e9f301eb2cd7a5c_dld-0892773000864-glamor-front-2021-08-05t19-05-42-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-bbfi-957276-1634066244791._TTD_._SR300,300_.jpg
Salty Dark Chocolate Bar, 2.1 oz | $5.99 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bbb408ce7ed6a99807184_0850180006053-glamor-front-2022-02-23t19-10-47-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-ue52-331119._TTD_._SR300,300_.jpg
Vegan Marshmallows, 10 oz | $4.99 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/60086a5ebfedf438ddb7eb36_897581000365-front._TTD_._SR300,300_.jpg
Mexican Wedding Cookie, 4.5 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6397850b01a8e9611032f700_0851769007966-glamor-front-2022-12-06t19-46-25-iphone-x-quality-100-1-33-0-user-5984ad42a967f880524de2c4-je14-847639._TTD_._SR300,300_.jpg
Strawberry Preserves, 13 oz | $6.49 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f8a7ce11bfde36015f9c0_dld-0088702015607-glamor-front-2021-08-04t14-43-32-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-9gub-286894-1631554171710._TTD_._SR300,300_.jpg
Organic Powdered Sugar, 24 oz | $3.99 | $3.49 | $3.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5eda60c97eccc1580693d4e1_00099482471736-glamor-frontpackageglamor-2020-05-19t16-05-02-pixel-3a-quality-90-1-21-1-user-5984ad42a967f880524de2c4-udn7-418275._TTD_._SR300,300_.jpg
Smoked Atlantic Salmon | $12.99 | $10.99 | $9.89 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a78dabb90953e5417db11_0830859034990-glamor-front-2022-03-09t22-11-03-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-0ev4-202935._TTD_._SR300,300_.jpg
Wedderspoon 100% Raw Manuka Honey Kfactor 16, 17.6 oz | $44.99 | $39.99 | $35.99 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/620c7aa0bef7c331930c3092_dld-0814422020023-glamor-front-2021-12-21t17-46-03-iphone-x-quality-90-1-26-2-user-5d7652c1db2c4b51d4c666ca-ajd6-140697-1644984989786._TTD_._SR300,300_.jpg
No Salt Added Wild Albacore Tuna, 5 oz | $4.69 | $4.19 | $3.77 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6181d1e8fd45237cd2cfb1c2_0829696000541-glamor-front-2021-10-07t17-57-52-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-z0vl-891935._TTD_._SR300,300_.jpg
Almonds & Sea Salt In Dark Chocolate, 3.2 oz | $3.39 | 2 for $5 | 2 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62158a994fe8a5123e597678_0716270001554-glamor-front-2022-01-31t19-04-53-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-g1qn-937908._TTD_._SR300,300_.jpg
Gluten Free Original Baguettes, 15 oz | $8.99 | $7.39 | $6.65 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624641cf42d8950fa3ef25c9_0892453001037-glamor-front-2022-03-10t22-50-36-iphone-x-quality-90-1-29-0-user-6191b0023d41d147aed4bacb-epqe-031172._TTD_._SR300,300_.jpg
Raisin Pecan Crackers, 5.3 oz | $7.99 | $6.99 | $6.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/620c79c9bef7c331930c2daa_dld-0061243711658-glamor-front-2022-01-14t16-30-52-iphone-7-quality-90-1-26-2-user-5d7652c1db2c4b51d4c666ca-l31t-609235-1644984771327._TTD_._SR300,300_.jpg
Total Plain Greek Yogurt, 5.3 oz | $1.49 | $1.39 | $1.25 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b76de27ac6613630ffac9_dld-0689544080602-glamor-front-2022-03-04t21-54-44-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-21ns-800277-1649112794759._TTD_._SR300,300_.jpg
Rose, 750 ml | $16.99 | $14.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62acc8282e9392438eb873e1_0856622001556-glamor-front-2022-02-02t16-19-10-iphone-x-quality-90-1-26-2-user-5984ad42a967f880524de2c4-e76g-661215._TTD_._SR300,300_.jpg
Ginger Wellness, 1 each | $4.29 | $3.39 | $3.05 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6201361e74c9834e3967b64b_0856841008015-glamor-front-2022-01-10t21-55-03-iphone-x-quality-90-1-26-2-user-5e4d61ef5215fd204fafd62b-xtcy-241035._TTD_._SR300,300_.jpg
Original Exotic Vegetable Chips, 5 oz | $5.49 | $5.19 | $4.67 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/633f6e955920155040f0be25_0728229014508-glamor-front-2022-08-15t19-43-18-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-f54k-960468._TTD_._SR300,300_.jpg
Korean Kimchi, 18 oz | $7.49 | $6.49 | $5.84 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f8a1ae11bfde36015f6af_dld-0858159002167-glamor-front-2021-08-19t18-06-13-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-ez9u-109332-1631554073924._TTD_._SR300,300_.jpg
Sauvignon Blanc, 750 ml | $12.99 | $11.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/60b3d1370d8c1558782c7521_00818051021796-glamor-frontpackageglamor-2020-11-05t16-24-34-iphone-7-quality-90-1-21-8-user-5c4f16e4fc9c91accd101ce4-neqx-726199._TTD_._SR300,300_.jpg
Double Cream Classic Chive Cashew Milk Cheese, 6.5 oz | $10.49 | $8.99 | $8.09 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623248142bc0ac654c9e0317.main._TTD_._SR300,300_.jpg
Apricot Fig & Lemon Crisps, 5.3 oz | $7.99 | $6.99 | $6.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6360430fc5f1fb3dba765143_0061243710453-glamor-front-2022-08-25t20-50-05-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-no4x-040006._TTD_._SR300,300_.jpg
Extra Dark Chocolate Chips, 11.5 oz | $5.39 | $4.39 | $3.95 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62c48fa73d33d90b30e318ff_0071818024809-glamor-front-2022-05-05t15-41-45-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-7d0f-195672._TTD_._SR300,300_.jpg
100% Organic All Purpose Artisan Flour, 5 lb | $9.79 | $8.29 | $7.46 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5eb48e85957dbb146fddedf5_00071012080069-glamor-frontpackageglamor-2019-12-13t14-58-35-pixel-3a-quality-90-1-20-0-user-5d7652c1db2c4b51d4c666ca-m4kn-658052._TTD_._SR300,300_.jpg
Dark Chocolate Morsels, 9 oz | $5.49 | $4.79 | $4.31 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6191b455a3a8053352f54a12_0819597010213-glamor-front-2021-11-03t17-47-09-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-i7se-810917.r90._TTD_._SR300,300_.jpg
Yellowfin Tuna Fillets In Olive Oil, 6.7 oz | $9.99 | $8.99 | $8.09 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/610391e93275ca7f8a1deffc_00813958010157-glamor-frontpackageglamor-2021-02-02t16-53-21-iphone-7-quality-90-1-21-8-user-5d7652c1db2c4b51d4c666ca-c7ch-957482._TTD_._SR300,300_.jpg
Organic Bread Flour, 5 lbs | $9.79 | $8.29 | $7.46 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f9d5bc4348041b9e4beaf_dld-0071012081042-glamor-front-2021-08-03t23-57-42-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-a3tu-590193-1631559001525._TTD_._SR300,300_.jpg
Simply Naked Baked Pita Chips Snacks, 0.333 oz | $3.99 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fb76c928e3d2a726e9a060f_00028400564632-glamor-frontpackageglamor-2020-11-13t18-10-45-iphone-x-quality-90-1-21-8-user-5984ad42a967f880524de2c4-yyi9-449982._TTD_._SR300,300_.jpg
Organic Hemp Hearts, 12 oz | $16.99 | $14.39 | $12.95 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ef0c3599e0e1489f6f1f8b7_00697658203015-glamor-frontpackageglamor-2020-06-04t17-50-39-pixel-3a-quality-90-1-21-1-user-5984ad42a967f880524de2c4-ytd3-691783._TTD_._SR300,300_.jpg
Organic Kabocha Squash | $1.99/lb | $1.69/lb | $1.52/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/57d6cdbffec92f5ca9e79d6b_produce-kabocha-1._TTD_._SR300,300_.jpg
Raspberry Preserves, 13 oz | $6.49 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e08dc5a745710b4926da88_0088702015652-glamor-front-2022-07-06t13-41-32-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-cb9t-180769._TTD_._SR300,300_.jpg
Organic Extra Virgin Olive Oil, 1 each | $25.99 | $22.79 | $20.51 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/633e1d4770e8507d5ca5c42b_0656285001159-glamor-front-2022-08-19t15-47-30-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-l3gq-679764._TTD_._SR300,300_.jpg
Total 2% Honey Greek Yogurt, 5.3 oz | $1.49 | $1.39 | $1.25 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b76e027ac6613630ffada_dld-0689544081302-glamor-front-2022-03-04t21-44-55-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-x587-518477-1649112797183._TTD_._SR300,300_.jpg
The Original Ground Coffee, 12 oz | $15.99 | $13.49 | $12.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61984b3ae7bf7e2d52817db8_0815709020910-glamor-front-2021-10-28t21-59-11-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-88jx-620114._TTD_._SR300,300_.jpg
55+ Every Woman™'s One Daily Multivitamin, 72 tablets | $62.49 | $55.19 | $49.67 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f839b6839afa74c208d699c_727783901255-front._TTD_._SR300,300_.jpg
Nacho Vibes Puffs, 4 oz | $3.99 | 2 for $7 | 2 for $6.30 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/620412377f347a791319c82c_61f03c2db885fc7f1050110f-main._TTD_._SR300,300_.jpg
Skin Food, 2.5 fl oz | $18.99 | $14.19 | $12.77 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d098ca9033dd30d81d6a79_4001638098595-glamor-front-2022-03-03t14-34-36-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-yfr5-356156._TTD_._SR300,300_.jpg
Extra Sharp Cheddar Cheese, 8 oz | $6.49 | $5.69 | $5.12 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62ece2b67f1219693f613843_0072830005555-glamor-front-2022-07-11t15-33-18-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-qjdw-750379._TTD_._SR300,300_.jpg
Lactose Free Organic Plain Lowfat Yogurt, 24 oz | $6.29 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/60f5aa3f3e2800f6df4189b9_dld-0081312300200-glamor-front-2021-03-29t00-55-06-iphone-7-quality-90-1-25-1-user-5c4f16e4fc9c91accd101ce4-8rcx-210498-1626712638532._TTD_._SR300,300_.jpg
Sauvignon Blanc, 750 ml | $13.49 | $12.19 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/634757079cef240cf6c6b170_0898756001040-glamor-front-2022-09-01t15-30-42-iphone-7-quality-90-1-31-0-user-5d7652c1db2c4b51d4c666ca-ljob-580346._TTD_._SR300,300_.jpg
Organic Extra Virgin Olive Oil, 33.8 fl oz | $31.49 | $21.99 | $19.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/631a840907382a66e90864e4_0656285000152-glamor-front-2022-08-19t15-48-44-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-ievr-573835._TTD_._SR300,300_.jpg
Gluten Free Bean & Cheese Burrito, 5.5 oz | $4.29 | $3.29 | $2.96 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/614138d3aa04153f6b8b159e_0042272003532-glamor-front-2021-08-20t18-14-09-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-qkex-068075._TTD_._SR300,300_.jpg
32% Milk Chocolate Caramel Sea Salt Bar, 6.35 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6185c6fc3d70c76c6768029b_0858010005603-glamor-front-2021-10-14t01-55-29-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-pi0v-174011._TTD_._SR300,300_.jpg
Lemon-Lime Electrolyte Drink Tabs, 10 tablets | $7.49 | $6.29 | $5.66 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/621ed395f3d7476545da13ec_0811660020501-glamor-front-2022-02-16t17-03-56-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-oopt-199748._TTD_._SR300,300_.jpg
Mini Vegan Marshmallows, 10 oz | $4.99 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62143a9df6ea6d3941e7fa56_0897581000372-glamor-front-2022-01-28t20-25-13-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-h5wo-583697._TTD_._SR300,300_.jpg
Cola Zero Calorie Soda (10 Pk), 120 fl oz | $10.99 | $8.79 | $7.91 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a6456bb90953e541786b9_0849429002116-glamor-front-2022-02-07t18-57-07-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-46sv-759336._TTD_._SR300,300_.jpg
Black Truffle Oil, 6 fl oz | $25.49 | $17.99 | $16.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/60f5affd3e2800f6df41994e_dld-0850020861101-glamor-front-2021-05-26t16-00-58-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-eae8-604261-1626714109345._TTD_._SR300,300_.jpg
Whole Chicken Legs | $3.99/lb | $3.49/lb | $3.14/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f498639144b13f9b96ca4c0_2020-cen-ecommerce-meat-chickenlegwholeboneinskinon._TTD_._SR300,300_.jpg
Total 2% Peach Greek Yogurt, 5.3 oz | $1.49 | $1.39 | $1.25 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b76d927ac6613630ffab2_dld-0689544081968-glamor-front-2022-03-04t21-49-36-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-6l1v-810324-1649112792330._TTD_._SR300,300_.jpg
Hazelnut Butter Dark Chocolate Bar, 2.1 oz | $5.99 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a7c15bb90953e5417ee51_0850180006060-glamor-front-2022-03-11t20-42-18-iphone-8-plus-quality-90-1-29-0-user-5e4d61ef5215fd204fafd62b-i4k3-683358._TTD_._SR300,300_.jpg
Chocolate Covered Cashews & Vanilla Bean Hunks, 4 oz | $6.99 | $5.99 | $5.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bbb238ce7ed6a998070c4_0850180006473-glamor-front-2022-02-23t17-26-20-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-vqrc-647452._TTD_._SR300,300_.jpg
Simple Dark Chocolate Bar, 2.1 oz | $5.99 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f5128d983f93af14e65b1f8_850180006046-front._TTD_._SR300,300_.jpg
Non-dairy Bean & Rice Burrito, 6 oz | $3.69 | $2.99 | $2.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61413915aa04153f6b8b178a_0042272000708-glamor-front-2021-08-20t18-08-16-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-5q6z-189776._TTD_._SR300,300_.jpg
Fast Forward Coffee, 12 oz | $14.49 | $11.99 | $10.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6195aa1883a85d2ddf1a8380_0663505000328-glamor-front-2021-10-28t18-44-05-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-5221-819504._TTD_._SR300,300_.jpg
Strawberry Mochi Ice Cream, 7.5 oz | $6.99 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/634757289cef240cf6c6b222_0787325200734-glamor-front-2022-08-30t16-42-39-iphone-x-quality-100-1-31-0-user-5984ad42a967f880524de2c4-lwpe-600089._TTD_._SR300,300_.jpg
Sparkling Cuvee 250ml 4pk Cans | $16.99 | $15.29 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6170b15cd603da3d2b34be2a_0816253011959-glamor-front-2021-10-04t15-22-11-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-bi3z-245596._TTD_._SR300,300_.jpg
Organic Free Range Chicken Broth, 32 fl oz | $3.99 | $3.59 | $3.23 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f9d6ec4348041b9e4bf8b_dld-0052603054256-glamor-front-2021-08-03t14-52-15-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-odmg-737636-1631559021225._TTD_._SR300,300_.jpg
Premium Select Extra Virgin Olive Oil, 25.4 fl oz | $31.99 | $22.99 | $20.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62b0f6d1bdb62dc2ae48fbca_2022-06-20_22-38-18_front.main._TTD_._SR300,300_.jpg
Chocolate Baking Chips, 12 oz | $5.39 | $4.39 | $3.95 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62c4a4c356431565eb02b258_0071818021006-glamor-front-2022-05-05t15-40-43-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-5pe2-705523._TTD_._SR300,300_.jpg
