product_id,name,raw_name,brand,na_price_point_rows,category_tags,guess,confidence,reason
389,"Organic A2 Whole Milk, 64 Fz","Organic A2 Whole Milk, 64 FZ",Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
393,"Organic Cultured Buttermilk, 16 Fz","Organic Cultured Buttermilk, 16 FZ",Butterworks Farms,6,"organic,local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
395,"365 By Whole Foods Market, Original Oatmilk, 32 Fz","365 by Whole Foods Market, Original Oatmilk, 32 FZ",365 By Whole Foods Market,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
396,Robusto Gouda,Robusto Gouda,Kaasaggio,2,dairy-eggs,per_each,1.0,category suggests unit item
397,Originale Gouda,Originale Gouda,Kaasaggio,2,dairy-eggs,per_each,1.0,category suggests unit item
400,Brebicet Brie,Brebicet Brie,Fromager D Affinois,2,dairy-eggs,per_each,1.0,category suggests unit item
402,"1% Lf Chocolate Milk, 64 Fz","1% LF Chocolate Milk, 64 FZ",Crescent Ridge Dairy,4,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
403,La Dama Sagrada,La Dama Sagrada,Mitica,2,dairy-eggs,per_each,1.0,category suggests unit item
404,Alpha Tolman,Alpha Tolman,Jasper Hill Farm,4,"local,dairy-eggs",per_each,1.0,category suggests unit item
405,"Organic Whole Milk, 64 Fz","Organic Whole Milk, 64 FZ",Maple Hill Creamery,6,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
406,"Plain Goat Milk Kefir, 32 Fz","Plain Goat Milk Kefir, 32 FZ",Meyenberg Goat Dairy,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
411,"Organic Regenerative Uht A2 Whole Milk, 59 Fz","Organic Regenerative UHT A2 Whole Milk, 59 FZ",Alexandre Family Farms,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
415,Shaved Parmesan,Shaved Parmesan,Sartori Cheese,2,dairy-eggs,per_each,1.0,category suggests unit item
416,Merlot Bellavitano,Merlot Bellavitano,Sartori Cheese,2,dairy-eggs,per_each,1.0,category suggests unit item
417,"Organic Dha Omega 3 Whole Milk, 64 Fz","Organic DHA Omega 3 Whole Milk, 64 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
418,"Organic 2% Reduced Fat Milk, 64 Fz","Organic 2% Reduced Fat Milk, 64 FZ",Maple Hill Creamery,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
420,Sottocenere Al Tartufo,Sottocenere Al Tartufo,Mitica,2,dairy-eggs,per_each,1.0,category suggests unit item
421,Ricotta Salata,Ricotta Salata,Mitica,1,dairy-eggs,per_each,1.0,category suggests unit item
422,Comte,Comte,Juraflore,2,dairy-eggs,per_each,1.0,category suggests unit item
425,"Organic Regenerative Uht A2 2% Reduced Fat Milk, 59 Fz","Organic Regenerative UHT A2 2% Reduced Fat Milk, 59 FZ",Alexandre Family Farms,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
427,Kaltbach Le Cremeux,Kaltbach Le Cremeux,Emmi,2,dairy-eggs,per_each,1.0,category suggests unit item
429,Mahon,Mahon,Mitica,2,dairy-eggs,per_each,1.0,category suggests unit item
432,Caramelized Onion Cheddar,Caramelized Onion Cheddar,Ashley Chase Estate,1,dairy-eggs,per_pound,0.571,pound keywords: onion; category suggests unit item
434,Single Source Emmentaler,Single Source Emmentaler,Emmi,3,dairy-eggs,per_each,1.0,each keywords: single; category suggests unit item
435,Pepperjack Cheese,Pepperjack Cheese,365 By Whole Foods Market,2,dairy-eggs,per_each,1.0,category suggests unit item
436,"Organic Fat Free Milk, 32 Fz","Organic Fat Free Milk, 32 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
437,Smoked Seaside Cheddar,Smoked Seaside Cheddar,Ashley Chase Estate,2,dairy-eggs,per_each,1.0,category suggests unit item
438,3 Chile Pepper Gouda,3 Chile Pepper Gouda,Roth,2,dairy-eggs,per_each,1.0,each keywords: pepper; category suggests unit item
439,"Organic A2A2 Chocolate Whole Milk, 25.3 Fz","Organic A2A2 Chocolate Whole Milk, 25.3 FZ",Alexandre Family Farms,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
440,Swiss Cheese,Swiss Cheese,Andrew & Everett,3,dairy-eggs,per_each,1.0,category suggests unit item
441,Jarlsberg Lite Sliced,Jarlsberg Lite Sliced,Norseland,1,dairy-eggs,per_each,1.0,category suggests unit item
442,Thomasville Tomme,Thomasville Tomme,Sweet Grass Dairy,2,dairy-eggs,per_each,1.0,category suggests unit item
444,Domestic Lacey Swiss Cheese,Domestic Lacey Swiss Cheese,Emmi,1,dairy-eggs,per_each,1.0,category suggests unit item
445,"Chocolate Milk, 64 Fz","Chocolate Milk, 64 FZ",High Lawn,4,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
448,"Spicy Dill Pickle Spears, 32 Fz","Spicy Dill Pickle Spears, 32 FZ",365 By Whole Foods Market,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
455,Seaside Cheddar,Seaside Cheddar,Ashley Chase Estate,2,dairy-eggs,per_each,1.0,category suggests unit item
456,Grated Parmesan,Grated Parmesan,Sartori Cheese,2,dairy-eggs,per_each,1.0,category suggests unit item
457,"Organic Unsweetened Soymilk, 64 Fz","Organic Unsweetened Soymilk, 64 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
459,"Nf Milk, 64 Fz","Nf Milk, 64 FZ",Crescent Ridge Dairy,4,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
464,"Whole Milk, 32 Fz","Whole Milk, 32 FZ",Crescent Ridge Dairy,16,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
465,Smokin' Goat,Smokin' Goat,Mitica,2,dairy-eggs,per_each,1.0,category suggests unit item
466,Cabot Clothbound Cheddar,Cabot Clothbound Cheddar,Jasper Hill Farm,4,"local,dairy-eggs",per_each,1.0,category suggests unit item
467,"Organic Grassfed Heavy Whipping Cream, 1 Pt","Organic Grassfed Heavy Whipping Cream, 1 PT",Organic Valley,4,"organic,dairy-eggs",per_each,1.0,category suggests unit item
468,Morbier De Scey,Morbier de Scey,Jean Perrin,2,dairy-eggs,per_each,1.0,category suggests unit item
470,"Vanilla Almondmilk, 32 Fz","Vanilla Almondmilk, 32 FZ",Blue Diamond,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
473,"Organic Low Fat Milk, 0.5 Gl","Organic Low Fat Milk, 0.5 GL",Organic Valley,4,"organic,dairy-eggs",per_each,1.0,category suggests unit item
474,Seaside Cheddar Cubes,Seaside Cheddar Cubes,Ashley Chase Estate,2,dairy-eggs,per_each,1.0,category suggests unit item
476,8 Month Manchego,8 Month Manchego,El Trigal,2,dairy-eggs,per_each,1.0,category suggests unit item
477,"Lf Milk, 64 Fz","LF Milk, 64 FZ",High Lawn,4,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
478,12 Month Old Manchego,12 Month Old Manchego,El Trigal,3,dairy-eggs,per_each,1.0,category suggests unit item
479,"Goat Milk, 16 Fz","Goat Milk, 16 FZ",Oak Knoll Dairy,2,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
482,Cranberry Wensleydale,Cranberry Wensleydale,Somerdale,2,dairy-eggs,per_each,1.0,category suggests unit item
483,"Organic Reduced Fat Milk, 0.5 Gl","Organic Reduced Fat Milk, 0.5 GL",Organic Valley,4,"organic,dairy-eggs",per_each,1.0,category suggests unit item
484,Saint Agur,Saint Agur,Saint Agur,2,dairy-eggs,per_each,1.0,category suggests unit item
486,"Organic Grassmilk Half & Half, 1 Pt","Organic Grassmilk Half & Half, 1 PT",Organic Valley,4,"organic,dairy-eggs",per_each,1.0,category suggests unit item
487,Youngsters Smoked Gouda,Youngsters Smoked Gouda,Artikaas,2,dairy-eggs,per_each,1.0,category suggests unit item
488,"Whole Milk, 64 Fz","Whole Milk, 64 FZ",Crescent Ridge Dairy,16,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
489,Goat Milk Cheddar,Goat Milk Cheddar,Quickes,1,dairy-eggs,per_each,1.0,category suggests unit item
490,"Organic Chocolate Mousse Coconut Yogurt, 8 Fz","Organic Chocolate Mousse Coconut Yogurt, 8 FZ",The Coconut Cult,4,"organic,dairy-eggs",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
493,Cambozola Black Label,Cambozola Black Label,Champignon,2,dairy-eggs,per_each,1.0,category suggests unit item
494,"Barista Oat Milk, 32 Fz","Barista Oat Milk, 32 FZ",Oatly,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
497,"Organic Heavy Whipping Cream, 16 Fz","Organic Heavy Whipping Cream, 16 FZ",Horizon Organic,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
498,"365 By Whole Foods Market, Organic Vanilla Soy Beverage, 32 Fz","365 by Whole Foods Market, Organic Vanilla Soy Beverage, 32 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
507,"Organic Whole Milk, 32 Fz","Organic Whole Milk, 32 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
509,"Organic Lactose Free Half And Half, 1 Qt","Organic Lactose Free Half And Half, 1 QT",Organic Valley,4,"organic,dairy-eggs",per_each,1.0,category suggests unit item
511,Tomme De Savoie,Tomme De Savoie,Herve Mons,2,dairy-eggs,per_each,1.0,category suggests unit item
513,Brebirousse D'Argental,Brebirousse d'Argental,Fromi,1,dairy-eggs,per_each,1.0,category suggests unit item
514,Originale Cubes,Originale Cubes,Kaasaggio,1,dairy-eggs,per_each,1.0,category suggests unit item
515,Robusto Cubes,Robusto Cubes,Kaasaggio,2,dairy-eggs,per_each,1.0,category suggests unit item
518,"Half & Half Creamer, 32 Fz","Half & Half Creamer, 32 FZ",365 By Whole Foods Market,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
522,Aged Mimolette,Aged Mimolette,Isigny Ste Mere,1,dairy-eggs,per_each,1.0,category suggests unit item
523,Le Marechal,Le Marechal,Emmi,3,dairy-eggs,per_each,1.0,category suggests unit item
524,"Dill Pickle Spears, 32 Fz","Dill Pickle Spears, 32 FZ",365 By Whole Foods Market,1,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
526,Herbs De Provence Bellavitano,Herbs de Provence Bellavitano,Sartori Cheese,2,dairy-eggs,per_each,1.0,category suggests unit item
527,"High Protein Non-Dairy Milk, 32 Fz","High Protein Non-Dairy Milk, 32 FZ",365 By Whole Foods Market,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
528,"Unsweetened Chocolate Almondmilk, 32 Fz","Unsweetened Chocolate Almondmilk, 32 FZ",Blue Diamond,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
529,18 Month Cheddar,18 Month Cheddar,Deer Creek,3,dairy-eggs,per_each,1.0,category suggests unit item
530,"2Pct Reduced Fat Milk, 64 Fz","2Pct Reduced Fat Milk, 64 FZ",Crescent Ridge Dairy,4,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
532,3 Month Old Manchego,3 Month Old Manchego,Corcuera,1,dairy-eggs,per_each,1.0,category suggests unit item
534,Appenzeller,Appenzeller,Emmi,1,dairy-eggs,per_each,1.0,category suggests unit item
535,"Reduced Fat Milk, 64 Fz","Reduced Fat Milk, 64 FZ",Lactaid,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
536,Caciocavallo,Caciocavallo,Mitica,1,dairy-eggs,per_each,1.0,category suggests unit item
537,Fourme D'Ambert,Fourme d'Ambert,Livradois,1,dairy-eggs,per_each,1.0,category suggests unit item
538,"Organic Original Soy Milk, 64 Fz","Organic Original Soy Milk, 64 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
539,White American Cheese,White American Cheese,Andrew & Everett,2,dairy-eggs,per_each,1.0,category suggests unit item
544,"Mixed Berry Drinkable Greek Yogurt, 32 Fz","Mixed Berry Drinkable Greek Yogurt, 32 FZ",Pillars,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
545,"Low Fat Milk, 32 Fz","Low Fat Milk, 32 FZ",Crescent Ridge Dairy,12,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
549,15 Month Aged Kilaree Cheddar,15 Month Aged Kilaree Cheddar,Kerrygold,2,dairy-eggs,per_each,1.0,category suggests unit item
550,"Mixed Berry Drinkable Greek Yogurt, 12 Fz","Mixed Berry Drinkable Greek Yogurt, 12 FZ",Pillars,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
551,Moliterno Al Tartufo,Moliterno Al Tartufo,Central Formagio,2,dairy-eggs,per_each,1.0,category suggests unit item
552,Provolone Cheese,Provolone Cheese,Burnett Dairy,4,dairy-eggs,per_each,1.0,category suggests unit item
553,"Organic Plain Whole Milk Bulgarian Yogurt, 32 Fz","Organic Plain Whole Milk Bulgarian Yogurt, 32 FZ",White Mountain,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
554,"Mango Drinkable Greek Yogurt, 12 Fz","Mango Drinkable Greek Yogurt, 12 FZ",Pillars,2,dairy-eggs,per_each,1.0,each keywords: mango; packaged/unit hints in name; category suggests unit item
556,Delice De Bourgogne,Delice De Bourgogne,Lincet,2,dairy-eggs,per_each,1.0,category suggests unit item
557,Lamb Chopper,Lamb Chopper,Cypress Grove,2,dairy-eggs,per_pound,0.571,pound keywords: lamb; category suggests unit item
558,Muenster Cheese,Muenster Cheese,Andrew & Everett,5,dairy-eggs,per_each,1.0,category suggests unit item
559,Capricho De Cabra,Capricho De Cabra,Mitica,2,dairy-eggs,per_each,1.0,category suggests unit item
564,"Organic Low Fat Buttermilk, 1 Qt","Organic Low Fat Buttermilk, 1 QT",Organic Valley,4,"organic,dairy-eggs",per_each,1.0,category suggests unit item
565,"Full Fat Oatmilk, 32 Fz","Full Fat Oatmilk, 32 FZ",Oatly,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
566,La Tur,La Tur,Alta Langa,2,dairy-eggs,per_each,1.0,category suggests unit item
571,Yellow American Cheese,Yellow American Cheese,Andrew & Everett,2,dairy-eggs,per_each,1.0,category suggests unit item
572,"Peach Drinkable Greek Yogurt, 12 Fz","Peach Drinkable Greek Yogurt, 12 FZ",Pillars,2,dairy-eggs,per_each,0.636,pound keywords: peach; packaged/unit hints in name; category suggests unit item
573,Sliced 1 Year Sharp Cheddar,Sliced 1 Year Sharp Cheddar,365 By Whole Foods Market,3,dairy-eggs,per_each,1.0,category suggests unit item
575,Spring Goat Gouda,Spring Goat Gouda,Spring Koe,2,dairy-eggs,per_each,1.0,category suggests unit item
577,"Organic Dha Omega 3 Reduced Fat 2% Milk, 64 Fz","Organic DHA Omega 3 Reduced Fat 2% Milk, 64 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
578,"Original Almondmilk, 32 Fz","Original Almondmilk, 32 FZ",Blue Diamond,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
580,6 Month Aged Manchego,6 Month Aged Manchego,El Trigal,3,dairy-eggs,per_each,1.0,category suggests unit item
581,Mango Ginger Stilton,Mango Ginger Stilton,Somerdale,2,dairy-eggs,per_each,0.636,pound keywords: ginger; each keywords: mango; category suggests unit item
585,Halloumi,Halloumi,Aphrodite,3,dairy-eggs,per_each,1.0,category suggests unit item
593,Mild Cheddar Cheese,Mild Cheddar Cheese,Cabot,14,"local,dairy-eggs",per_each,1.0,category suggests unit item
594,Asiago Fresco,Asiago Fresco,Mitica,2,dairy-eggs,per_each,1.0,category suggests unit item
595,Ptit Basque,Ptit Basque,Istara,2,dairy-eggs,per_each,1.0,category suggests unit item
596,Cordobes,Cordobes,Mitica,2,dairy-eggs,per_each,1.0,category suggests unit item
598,Sharp Cheddar Cheese,Sharp Cheddar Cheese,365 By Whole Foods Market,2,dairy-eggs,per_each,1.0,category suggests unit item
599,Pecorino Romano,Pecorino Romano,Fulvi,2,dairy-eggs,per_each,1.0,category suggests unit item
601,"Goat Milk, 64 Fz","Goat Milk, 64 FZ",Oak Knoll Dairy,6,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
605,"Vanilla Drinkable Greek Yogurt, 32 Fz","Vanilla Drinkable Greek Yogurt, 32 FZ",Pillars,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
608,36 Month Cheddar,36 Month Cheddar,Deer Creek,3,dairy-eggs,per_each,1.0,category suggests unit item
609,Sweet Red Cheddar,Sweet Red Cheddar,Barbers,2,dairy-eggs,per_each,1.0,category suggests unit item
611,"Organic Lactose Free Whole Milk, 64 Fz","Organic Lactose Free Whole Milk, 64 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
612,"Organic Lactose Free Reduced Fat Milk, 64 Fz","Organic Lactose Free Reduced Fat Milk, 64 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
